song_name,song_popularity,song_duration_ms,artist_name,album_names,playlist
SexyBack,77,242733,Justin Timberlake,FutureSex/LoveSounds,2000s Smash Hits
With You,69,252160,Chris Brown,Exclusive,2000s Smash Hits
Breakeven,76,261426,The Script,The Script,2000s Smash Hits
I Know You Want Me (Calle Ocho),65,237120,Pitbull,Pitbull Starring In Rebelution,2000s Smash Hits
Bye Bye Bye,73,200400,*NSYNC,No Strings Attached,2000s Smash Hits
Complicated,77,244506,Avril Lavigne,Let Go,2000s Smash Hits
Let Me Love You,80,256733,Mario,Let Me Love You,2000s Smash Hits
Beautiful,73,238560,Christina Aguilera,Stripped,2000s Smash Hits
Raise Your Glass,54,203306,P!nk,Greatest Hits...So Far!!!,2000s Smash Hits
Timber,75,204160,Pitbull,Global Warming: Meltdown (Deluxe Version),2000s Smash Hits
What Makes You Beautiful,69,198053,One Direction,Up All Night,2000s Smash Hits
No One,79,253813,Alicia Keys,As I Am,2000s Smash Hits
Sk8er Boi,67,204000,Avril Lavigne,Let Go,2000s Smash Hits
Womanizer,76,224400,Britney Spears,Circus (Deluxe Version),2000s Smash Hits
Give Me Everything,75,252306,Pitbull,Planet Pit (Deluxe Version),2000s Smash Hits
Single Ladies (Put a Ring on It),72,193213,Beyoncé,I AM...SASHA FIERCE,2000s Smash Hits
Bleeding Love,81,262466,Leona Lewis,Spirit,2000s Smash Hits
Lose My Breath,63,242013,Destiny's Child,Destiny Fulfilled,2000s Smash Hits
Love Song,77,258826,Sara Bareilles,Little Voice,2000s Smash Hits
Ms. Jackson,78,270506,OutKast,Stankonia,2000s Smash Hits
Die Young,72,211920,Kesha,Warrior (Deluxe Version),2000s Smash Hits
Survivor,62,254040,Destiny's Child,Survivor,2000s Smash Hits
Oops!...I Did It Again,77,211160,Britney Spears,Oops!... I Did It Again,2000s Smash Hits
Cry Me a River,77,288333,Justin Timberlake,Justified,2000s Smash Hits
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,77,248413,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],2000s Smash Hits
Whatever You Like,75,249533,T.I.,Paper Trail,2000s Smash Hits
"One, Two Step",78,203786,Ciara,Goodies,2000s Smash Hits
Unwritten,77,259333,Natasha Bedingfield,Unwritten,2000s Smash Hits
Wrecking Ball,74,221360,Miley Cyrus,Bangerz (Deluxe Version),2000s Smash Hits
So What,65,215160,P!nk,Funhouse,2000s Smash Hits
"Whenever, Wherever",76,196160,Shakira,Laundry Service,2000s Smash Hits
Baby Boy,69,244826,Beyoncé,Dangerously In Love,2000s Smash Hits
It's Gonna Be Me,67,192426,*NSYNC,No Strings Attached,2000s Smash Hits
My Boo,77,223440,Usher,Confessions (Special Edition),2000s Smash Hits
Sex on Fire,81,203346,Kings of Leon,Only By The Night,2000s Smash Hits
Stronger (What Doesn't Kill You),52,221920,Kelly Clarkson,Greatest Hits - Chapter One,2000s Smash Hits
Over My Head (Cable Car),60,236373,The Fray,Over My Head (Cable Car),2000s Smash Hits
For the First Time,65,252853,The Script,Science & Faith,2000s Smash Hits
Girlfriend,69,216600,Avril Lavigne,The Best Damn Thing,2000s Smash Hits
Fallin',76,210200,Alicia Keys,Songs In A Minor,2000s Smash Hits
Use Somebody,79,230760,Kings of Leon,Only By The Night,2000s Smash Hits
How to Save a Life,83,262533,The Fray,How To Save A Life,2000s Smash Hits
Not Over You,69,218520,Gavin DeGraw,Sweeter,2000s Smash Hits
Before He Cheats,73,199946,Carrie Underwood,Some Hearts,2000s Smash Hits
Dirrty (feat. Redman),72,298853,Christina Aguilera,Stripped,2000s Smash Hits
Caught Up,31,224946,Usher,Caught Up,2000s Smash Hits
If I Ain't Got You,81,228706,Alicia Keys,The Diary Of Alicia Keys,2000s Smash Hits
Wherever You Will Go,67,209360,The Calling,The Best Of...,2000s Smash Hits
You Found Me,76,241853,The Fray,The Fray,2000s Smash Hits
"Independent Women, Pt. 1",63,221626,Destiny's Child,Survivor,2000s Smash Hits
Because of You,75,219493,Kelly Clarkson,Breakaway,2000s Smash Hits
Get The Party Started,67,191666,P!nk,M!ssundaztood,2000s Smash Hits
The Anthem,73,175093,Good Charlotte,The Young and The Hopeless,2000s Smash Hits
I Don't Want to Be,63,217760,Gavin DeGraw,Chariot - Stripped,2000s Smash Hits
The Way You Move (feat. Sleepy Brown) - Club Mix,68,234000,OutKast,Speakerboxxx/The Love Below,2000s Smash Hits
Better in Time,73,234173,Leona Lewis,Spirit,2000s Smash Hits
Over You,64,204853,Daughtry,Daughtry,2000s Smash Hits
The Great Escape,67,206520,Boys Like Girls,Boys Like Girls,2000s Smash Hits
Your Body Is a Wonderland,78,249626,John Mayer,Room For Squares,2000s Smash Hits
Superman (It's Not Easy),48,222000,Five For Fighting,Bandits (Motion Picture Soundtrack),2000s Smash Hits
Vivir Mi Vida,68,251160,Marc Anthony,Vivir Mi Vida,50 Latin Classics
La Vida Es Un Carnaval,24,275253,Celia Cruz,Mi Vida Es Cantar,50 Latin Classics
Lambada - Original Version 1989,67,207466,Kaoma,Lambada (Les originaux - Les N° 1 de l'été),50 Latin Classics
La Camisa Negra,29,216706,Juanes,Mi Sangre,50 Latin Classics
La Gota Fría,66,215493,Carlos Vives,Clásicos de la Provincia,50 Latin Classics
Suavemente,63,267000,Elvis Crespo,Suavemente,50 Latin Classics
Bailando - Spanish Version,71,243413,Enrique Iglesias,SEX AND LOVE (Deluxe),50 Latin Classics
Danza Kuduro,71,198786,Don Omar,Meet The Orphans,50 Latin Classics
Conga,59,252933,Miami Sound Machine,The Very Best Of Gloria Estefan (English Version),50 Latin Classics
La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,66,232880,Juan Luis Guerra 4.40,Asondeguerra Tour (En Vivo Estadio Olímpico De República Dominicana/2012),50 Latin Classics
Guantanamera,58,199316,Celia Cruz,Celia,50 Latin Classics
El Matador,11,277600,Los Fabulosos Cadillacs,Los Fabulosos Cadillacs - El Matador,50 Latin Classics
Amor Prohibido,61,164120,Selena,La Leyenda (Version Super Deluxe),50 Latin Classics
Hips Don't Lie,84,218093,Shakira,Oral Fixation Vol. 2,50 Latin Classics
Mi Gente,77,189440,J Balvin,Mi Gente,50 Latin Classics
Obsesion,74,254720,Aventura,We Broke The Rules,50 Latin Classics
Let's Get Loud,70,239400,Jennifer Lopez,On The 6,50 Latin Classics
Oye Como Va,56,272546,Tito Puente,Anthology,50 Latin Classics
Despacito (Featuring Daddy Yankee),80,228200,Luis Fonsi,Despacito (Featuring Daddy Yankee),50 Latin Classics
Bamboleo,54,203173,Gipsy Kings,!Volare! The Very Best of the Gipsy Kings,50 Latin Classics
Pedro Navaja,60,443480,Rubén Blades,Anthology,50 Latin Classics
Gasolina,77,192600,Daddy Yankee,Barrio Fino (Bonus Track Version),50 Latin Classics
Mambo No 5,52,162213,Pérez Prado,Mambo No 5,50 Latin Classics
De Música Ligera,51,212893,Soda Stereo,Originales - 20 Exitos,50 Latin Classics
Macarena,62,249506,Los Del Rio,Fiesta Macarena,50 Latin Classics
La Bamba,57,172733,Los Lobos,Just Another Band From East L.A.: A Collection,50 Latin Classics
Querida,4,319560,Juan Gabriel,SIMPLEMENTE AMIGOS,50 Latin Classics
Maria Maria - Radio Mix,56,262160,Santana,Ultimate Santana,50 Latin Classics
La ingrata,65,212000,Café Tacvba,Re,50 Latin Classics
Corazón partio,74,343413,Alejandro Sanz,Más,50 Latin Classics
I Know You Want Me (Calle Ocho),7,238680,Pitbull,Latin Explosion,50 Latin Classics
Livin' la Vida Loca,73,243160,Ricky Martin,Ricky Martin,50 Latin Classics
Rebelión,43,378373,Joe Arroyo,32 Cañonazos,50 Latin Classics
La Maza,58,351400,Silvio Rodríguez,Cuba Classics 1: Silvio Rodriguez,50 Latin Classics
Amor Eterno,59,408440,Rocío Dúrcal,Mis Favoritas,50 Latin Classics
Besame Mucho,7,181960,Consuelo Velázquez,"Boleros para Enamorarse, Vol. 2",50 Latin Classics
Mais Que Nada,52,159466,Sergio Mendes & Brasil '66,Foursider,50 Latin Classics
El Cantante,58,622520,Héctor Lavoe,El Cantante de los Cantantes,50 Latin Classics
Chan Chan,7,257213,Buena Vista Social Club,Buena Vista Social Club,50 Latin Classics
Amigo,41,208866,Roberto Carlos,Inolvidables,50 Latin Classics
The Girl From Ipanema - Stereo Version,50,325506,Stan Getz,Stan Getz's Finest Hour,50 Latin Classics
Oye Mi Amor,63,263306,Maná,¿Dónde Jugarán Los Niños?,50 Latin Classics
Latinoamérica,68,301426,Calle 13,Entren Los Que Quieran,50 Latin Classics
"Soy un Truhán, Soy un Señor",50,183546,Julio Iglesias,Personalidad,50 Latin Classics
Mediterraneo,60,205226,Joan Manuel Serrat,Mediterráneo,50 Latin Classics
Gracias a la Vida,52,278040,Violeta Parra,Mi Chile Lindo,50 Latin Classics
La Cumparsita,42,193800,Gerardo Matos Rodriguez,"Tango, Tango",50 Latin Classics
Paloma negra,50,195533,Lola Beltrán,Serie Diamante (USA),50 Latin Classics
El Rey,40,128386,José Alfredo Jimenez,Epoca De Oro,50 Latin Classics
Feliz Navidad,57,182226,José Feliciano,Christmas Hits,50 Latin Classics
All Along the Watchtower,78,240800,Jimi Hendrix,Electric Ladyland,60s Rock Anthems
My Generation - Stereo Version,69,198706,The Who,My Generation,60s Rock Anthems
(I Can't Get No) Satisfaction,48,222746,The Rolling Stones,Hot Rocks (1964-1971) [Remastered],60s Rock Anthems
"Hello, I Love You",63,133200,The Doors,Waiting For The Sun,60s Rock Anthems
Whole Lotta Love,77,333893,Led Zeppelin,Led Zeppelin II,60s Rock Anthems
Hey Jude - Remastered 2015,77,425653,The Beatles,1 (Remastered),60s Rock Anthems
White Room,71,303200,Cream,Wheels Of Fire (Remastered),60s Rock Anthems
You Really Got Me - Mono Mix,71,134253,The Kinks,Kinks,60s Rock Anthems
Surfin' U.S.A. - Remastered,70,149373,The Beach Boys,Surfin' USA (Remastered),60s Rock Anthems
"Oh, Pretty Woman",71,178933,Roy Orbison,"Oh, Pretty Woman",60s Rock Anthems
Back In The U.S.S.R. - 2018 Mix,61,163466,The Beatles,Back In The U.S.S.R.,60s Rock Anthems
For What It's Worth,75,153693,Buffalo Springfield,Buffalo Springfield,60s Rock Anthems
Fortunate Son,81,140773,Creedence Clearwater Revival,Willy And The Poor Boys (40th Anniversary Edition),60s Rock Anthems
Born To Be Wild - Single Version,67,212893,Steppenwolf,Steppenwolf,60s Rock Anthems
House Of The Rising Sun,70,271280,The Animals,The Animals,60s Rock Anthems
Louie Louie,68,165381,The Kingsmen,The Best of The Kingsmen,60s Rock Anthems
I Heard It Through The Grapevine - Single Version (Mono),61,193493,Marvin Gaye,Anthology: The Best Of Marvin Gaye,60s Rock Anthems
Crimson And Clover - Single Version,56,208666,Tommy James & The Shondells,The Essentials: Tommy James & The Shondells,60s Rock Anthems
Evil Ways,59,238266,Santana,Santana (Legacy Edition),60s Rock Anthems
Purple Haze,71,170813,Jimi Hendrix,Are You Experienced,60s Rock Anthems
California Dreamin' - Single Version,73,162373,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,60s Rock Anthems
Like a Rolling Stone,72,369600,Bob Dylan,Highway 61 Revisited,60s Rock Anthems
Suite: Judy Blue Eyes - Remastered,64,444053,"Crosby, Stills & Nash","Crosby, Stills & Nash [with Bonus Tracks]",60s Rock Anthems
Turn! Turn! Turn! (To Everything There Is a Season),65,229360,The Byrds,Turn! Turn! Turn!,60s Rock Anthems
I Saw Her Standing There - Remastered 2009,68,173946,The Beatles,Please Please Me (Remastered),60s Rock Anthems
Light My Fire,71,429760,The Doors,The Doors,60s Rock Anthems
Pinball Wizard,69,180943,The Who,Tommy (Remastered 2013 Super Deluxe Edition),60s Rock Anthems
The Sounds of Silence,54,184880,Simon & Garfunkel,Greatest Hits,60s Rock Anthems
Green Onions,66,176333,Booker T. & the M.G.'s,Green Onions,60s Rock Anthems
Sweet Caroline - Single Version,58,201800,Neil Diamond,In My Lifetime,60s Rock Anthems
Good Lovin' - Single Version,52,150906,The Young Rascals,The Young Rascals,60s Rock Anthems
The Twist,60,153760,Chubby Checker,The Best Of Chubby Checker 1959-1963,60s Rock Anthems
Sunshine Of Your Love,72,250000,Cream,Disraeli Gears,60s Rock Anthems
Hit the Road Jack,13,120173,Ray Charles,Rock & Roll 50s Mix,60s Rock Anthems
Proud Mary,30,187213,Creedence Clearwater Revival,Bayou Country (40th Anniversary Edition),60s Rock Anthems
Dazed And Confused,63,386373,Led Zeppelin,Led Zeppelin,60s Rock Anthems
Summertime Blues,37,226906,Blue Cheer,Good Times Are So Hard To Find,60s Rock Anthems
I Want To Hold Your Hand - Remastered 2015,74,145746,The Beatles,1 (Remastered),60s Rock Anthems
Runaround Sue,64,171600,Dion,Runaround Sue,60s Rock Anthems
All Day and All of the Night - 2014 Remastered Version,38,142480,The Kinks,The Anthology 1964 - 1971 (2014 Remastered Version),60s Rock Anthems
River Deep - Mountain High,51,214880,Ike & Tina Turner,River Deep-Mountain High,60s Rock Anthems
Summer in the City - Remastered,63,160306,The Lovin' Spoonful,Hums Of The Lovin' Spoonful,60s Rock Anthems
Jumpin' Jack Flash - Mono / Remastered,21,219466,The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),60s Rock Anthems
Foxey Lady,62,198773,Jimi Hendrix,Are You Experienced,60s Rock Anthems
Somebody to Love,69,174840,Jefferson Airplane,Surrealistic Pillow,60s Rock Anthems
Time Has Come Today,53,290933,The Chambers Brothers,Time Has Come: The Best Of The Chambers Brothers,60s Rock Anthems
Heart Full of Soul,63,147893,The Yardbirds,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,60s Rock Anthems
Do You Believe in Magic?,66,125826,The Lovin' Spoonful,Do you Believe In Magic,60s Rock Anthems
"Paint It, Black - Mono",67,204480,The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),60s Rock Anthems
Good Vibrations - Remastered,70,219026,The Beach Boys,Smiley Smile (Remastered),60s Rock Anthems
Psychotic Reaction,55,185523,Count Five,Psychotic Reaction,60s Rock Anthems
Yesterday - Remastered 2009,74,125666,The Beatles,Help! (Remastered),60s Rock Anthems
Nights In White Satin - Single Version / Mono Mix,66,269106,The Moody Blues,Days Of Future Passed (Deluxe Version),60s Rock Anthems
Space Oddity - 2015 Remastered Version,72,318813,David Bowie,David Bowie (aka Space Oddity) [2015 Remastered Version],60s Rock Anthems
Magic Carpet Ride,68,271573,Steppenwolf,The Second,60s Rock Anthems
Needles and Pins - Mono,58,131360,The Searchers,Needles & Pins,60s Rock Anthems
The Weight - Remastered,55,278626,The Band,Music From Big Pink (Expanded Edition),60s Rock Anthems
Bring It On Home to Me,71,162533,Sam Cooke,The Man Who Invented Soul,60s Rock Anthems
Bad Moon Rising,71,141600,Creedence Clearwater Revival,Green River (40th Anniversary Edition),60s Rock Anthems
Crying,59,166466,Roy Orbison,Crying,60s Rock Anthems
Revolution - Remastered,67,205293,The Beatles,The Beatles 1967 - 1970 (Remastered),60s Rock Anthems
Shop Around,54,170760,The Miracles,Hi We're The Miracles,60s Rock Anthems
I Fought The Law,57,138360,The Bobby Fuller Four,Never To Be Forgotten - The Mustang Years,60s Rock Anthems
The Times They Are A-Changin',70,192053,Bob Dylan,The Times They Are A-Changin',60s Rock Anthems
Honky Tonk Women,57,179386,The Rolling Stones,Hot Rocks (1964-1971) [Remastered],60s Rock Anthems
The End - Remastered,49,710826,The Doors,The Doors (50th Anniversary Deluxe Edition),60s Rock Anthems
She Loves You - Mono / Remastered,67,140920,The Beatles,1 (Remastered),60s Rock Anthems
Heartbreaker,64,254133,Led Zeppelin,Led Zeppelin II,60s Rock Anthems
Brown Eyed Girl,80,183306,Van Morrison,Blowin' Your Mind!,60s Rock Anthems
Gimme Shelter,75,270773,The Rolling Stones,Let It Bleed,60s Rock Anthems
Touch Me,63,190253,The Doors,The Soft Parade,60s Rock Anthems
Surf City - Remastered 1990 / Stereo Remix,47,163026,Jan & Dean,Surf City: The Best Of Jan & Dean,60s Rock Anthems
White Rabbit,70,150640,Jefferson Airplane,Surrealistic Pillow,60s Rock Anthems
Green River,60,154120,Creedence Clearwater Revival,Green River (40th Anniversary Edition),60s Rock Anthems
I Get Around (Mono) - Mono,66,134386,The Beach Boys,All Summer Long,60s Rock Anthems
